"BARRIG" "BARSHP" "BARANG" "BARDIA" "OCCWT" "OCCWT_" "DUMSIZ" "HH" "HH_" "HW" "HW_" "HR" "HR_" "HS" "HS_" "CD" "CD_" "CS" "CS_" "AD" "AD_" "HD" "HD_" "KD" "KD_" "HB" "HB_" "NB" "NB_" "CB" "CB_" "KB" "SEPOSN" "HIC" "TKSURF" "TKCOND" "CLSSPD" "CLSSPD_" "IMPANG" "OFFSET" "IMPPNT" "MAKED" "MODELD" "YEAR" "BODY" "ENGINE" "ENGDSP" "ENGDSP_" "TRANSM" "VEHTWT" "VEHTWT_" "CURBWT" "WHLBAS" "WHLBAS_" "VEHLEN" "VEHLEN_" "VEHWID" "VEHWID_" "VEHCG" "VEHCG_" "COLMEC" "BX1" "BX1_" "BX2" "BX2_" "BX3" "BX3_" "BX4" "BX4_" "BX5" "BX5_" "BX6" "BX6_" "BX7" "BX7_" "BX8" "BX8_" "BX9" "BX9_" "BX10" "BX10_" "BX11" "BX11_" "BX12" "BX12_" "BX13" "BX13_" "BX14" "BX14_" "BX15" "BX15_" "BX16" "BX16_" "BX17" "BX17_" "BX18" "BX18_" "BX19" "BX19_" "BX20" "BX20_" "BX21" "BX21_" "VEHSPD" "VEHSPD_" "CRBANG" "PDOF" "CARANG" "VEHOR" "RSTFRT" "HIC2" "estHIC2"
"R" "LCB" 0 NA NA "A" "50" 440 "D" 515 "D" 215 "D" 295 "D" 583 "D" 345 "D" 75 "D" 170 "D" 230 "D" NA "A" NA "A" NA "A" NA "CN" 1429 "CON" "DRY" 56.2 "D" 0 0 NA "TOYOTA" "PICKUP" 1993 "PU" "V6IF" 3 "D" "MR" 1825 "D" NA 3095 "D" 5290 "D" 1910 "D" 1466 "D" "EXA" 5292 "D" 4642 "D" 4192 "D" 3470 "D" 3470 "D" 3925 "D" 3930 "D" 2845 "D" 2843 "D" 2793 "D" 2790 "D" 3978 "D" 3980 "D" 4225 "D" 4225 "D" 3525 "D" 405 "D" 415 "D" 5185 "D" 5195 "D" 365 "D" 56.2 "D" 0 0 NA NA "0" 1 0.6534662
"R" "LCB" 0 NA NA "A" "50" 380 "D" 495 "D" 435 "D" 290 "D" 565 "D" 345 "D" 65 "D" 150 "D" 210 "D" NA "A" NA "A" NA "A" NA "CN" 1267 "CON" "DRY" 56.6 "D" 0 0 NA "TOYOTA" "4RUNNER" 1993 "UV" "V6IF" 3 "D" "A4" 2145 "D" NA 2625 "D" 4490 "D" 1690 "D" 1268 "D" "BWU" 4490 "D" 3900 "D" 3455 "D" 2685 "D" 2675 "D" 3145 "D" 3135 "D" 2130 "D" 2112 "D" 2140 "D" 2155 "D" 3195 "D" 3210 "D" 3430 "D" 3450 "D" 2738 "D" 390 "D" 425 "D" 4460 "D" 4440 "D" 365 "D" 56.6 "D" 0 0 NA NA "0" 1 0.506942
"R" "LCB" 0 NA NA "A" "50" 214 "D" 430 "D" 178 "D" 300 "D" 478 "D" 289 "D" 95 "D" 134 "D" 163 "D" NA "A" NA "A" NA "A" NA "CN" 273 "CON" "DRY" 56.2 "D" 0 NA NA "DODGE" "STEALTH" 1993 "3H" "S6TF" 3 "D" "AF" 1654 "D" NA 2464 "D" 4530 "D" 1840 "D" 1052 "D" "NAP" 4530 "D" 3955 "D" 3250 "D" 2905 "D" 2905 "D" 2888 "D" 2905 "D" 1599 "D" 1598 "D" 1752 "D" 1760 "D" 2896 "D" 2915 "D" 3255 "D" 3236 "D" 2535 "D" 310 "D" 397 "D" 4410 "D" 4395 "D" 400 "D" 56.2 "D" 0 0 NA NA "1" 0 0.007797282
"R" "FLB" 0 NA NA "A" "50" 424 "D" 526 "D" 160 "D" 257 "D" 650 "D" 353 "D" 89 "D" 112 "D" 201 "D" NA "A" NA "A" NA "A" NA "CN" 302 "CON" "DRY" 47.8 "D" 0 0 NA "NISSAN" "240 SX" 1993 "3H" "4CLR" 2.4 "D" "MR" 1392 "D" NA 2477 "D" 4542 "D" 1689 "D" 1275 "D" "UNK" 4542 "D" 3810 "D" 3221 "D" 2880 "D" 2891 "D" 2934 "D" 2941 "D" 1689 "D" 1702 "D" 1864 "D" 1849 "D" 2936 "D" 2952 "D" 3226 "D" 3226 "D" 2489 "D" 396 "D" 406 "D" 4458 "D" 4458 "D" 508 "D" 47.8 "D" 0 0 NA NA "0" 0 0.02447713
"R" "LCB" 0 NA NA "A" "50" 425 "D" 575 "D" 220 "D" 320 "D" 580 "D" 335 "D" 65 "D" 125 "D" 270 "D" NA "A" NA "A" NA "A" NA "CN" 882 "CON" "DRY" 56.6 "D" 0 0 NA "FORD" "EXPLORER" 1993 "UV" "V6IF" 4 "D" "A4" 2178 "D" NA 2847 "D" 4688 "D" 1792 "D" 1387 "D" "EXA" 4688 "D" 4053 "D" 3623 "D" 2795 "D" 2790 "D" 3257 "D" 3250 "D" 2170 "D" 2165 "D" 2280 "D" 2280 "D" 3335 "D" 3335 "D" 3560 "D" 3550 "D" 2835 "D" 335 "D" 460 "D" 4620 "D" 4610 "D" 395 "D" 56.6 "D" 0 0 NA NA "0" 0 0.2096511
"R" "FLB" 0 NA NA "A" "50" 231 "D" 424 "D" 160 "D" 244 "D" 498 "D" 307 "D" 99 "D" 81 "D" 147 "D" NA "A" NA "A" NA "A" NA "CN" 241 "CON" "DRY" 47.2 "D" 0 0 NA "MITSUBISHI" "3000 GT" 1993 "2C" "S6TF" 3 "D" "MF" 1687 "D" NA 2464 "D" 4559 "D" 1842 "D" 1046 "D" "NAP" 4559 "D" 4018 "D" 3272 "D" 2926 "D" 2926 "D" 2858 "D" 2865 "D" 1623 "D" 1626 "D" 1753 "D" 1753 "D" 2896 "D" 2893 "D" 3322 "D" 3249 "D" 2512 "D" 310 "D" 401 "D" 4417 "D" 4407 "D" 406 "D" 47.2 "D" 0 0 NA NA "1" 0 0.00704228
"R" "FLB" 0 NA NA "A" "50" 376 "D" 556 "D" 175 "D" 315 "D" 650 "D" 376 "D" 99 "D" 152 "D" 163 "D" NA "A" NA "A" NA "A" NA "CN" 340 "CON" "DRY" 47.3 "D" 0 0 NA "HONDA" "CIVIC" 1993 "2C" "4CTF" 1.6 "D" "MF" 1260 "D" NA 2624 "D" 4404 "D" 1699 "D" 1105 "D" "UNK" 4404 "D" 3912 "D" 3378 "D" 3068 "D" 3063 "D" 3073 "D" 3071 "D" 1806 "D" 1809 "D" 1862 "D" 1859 "D" 3038 "D" 3038 "D" 3294 "D" 3312 "D" 2596 "D" 391 "D" 422 "D" 4260 "D" 4257 "D" 457 "D" 47.3 "D" 0 0 NA NA "1" 0 0.007683879
"R" "FLB" 0 NA NA "A" "50" 335 "D" 513 "D" 155 "D" 241 "D" 569 "D" 318 "D" 71 "D" 122 "D" 203 "D" NA "A" NA "A" NA "A" NA "CN" 309 "CON" "DRY" 47.2 "D" 0 0 NA "TOYOTA" "CELICA" 1993 "2C" "4CTF" 1.6 "D" "MF" 1358 "D" NA 2502 "D" 4483 "D" 1697 "D" 1016 "D" "NAP" 4483 "D" 3764 "D" 3226 "D" 2901 "D" 2908 "D" 2926 "D" 2926 "D" 1750 "D" 1748 "D" 1763 "D" 1765 "D" 2916 "D" 2916 "D" 3180 "D" 3162 "D" 2466 "D" 279 "D" 411 "D" 4331 "D" 4331 "D" 409 "D" 47.2 "D" 0 0 NA NA "1" 0 0.01532484
"R" "LCB" 0 NA NA "A" "50" 395 "D" 514 "D" 273 "D" 342 "D" 695 "D" 324 "D" 129 "D" 178 "D" 208 "D" NA "A" NA "A" NA "A" NA "CN" 711 "CON" "DRY" 56.5 "D" 0 NA NA "TOYOTA" "PREVIA" 1993 "VN" "4CIF" 2.4 "D" "AR" 1902 "D" NA 2860 "D" 4753 "D" 1854 "D" 1368 "D" "NAP" 4753 "D" 3330 "D" 3968 "D" 3551 "D" 3548 "D" 3480 "D" 3485 "D" 2495 "D" 2488 "D" 2485 "D" 2485 "D" 3554 "D" 3564 "D" 4008 "D" 3920 "D" 3280 "D" 330 "D" 450 "D" 4603 "D" 4610 "D" 215 "D" 56.5 "D" 0 0 NA NA "1" 0 0.05059576
"R" "FLB" 0 NA NA "A" "50" 455 "D" 841 "D" 282 "D" 307 "D" 518 "D" 320 "D" 137 "D" 122 "D" 180 "D" NA "A" NA "A" NA "A" NA "CN" 640 "CON" "DRY" 47.2 "D" 0 0 NA "CHEVROLET" "LUMINA" 1993 "VN" "S6TF" 3.1 "D" "AF" 1923 "D" NA 2789 "D" 4890 "D" 1880 "D" 1313 "D" "NAP" 4890 "D" 4191 "D" 3645 "D" 3378 "D" 3378 "D" 3399 "D" 3406 "D" 2306 "D" 2301 "D" 2332 "D" 2337 "D" 3350 "D" 3355 "D" 3543 "D" 3592 "D" 2972 "D" 363 "D" 465 "D" 4724 "D" 4699 "D" 406 "D" 47.2 "D" 0 0 NA NA "0" 0 0.0463448
"R" "LCB" 0 NA NA "A" "50" 358 "D" 622 "D" 158 "D" 282 "D" 523 "D" 290 "D" 142 "D" 165 "D" 84 "D" NA "A" NA "A" NA "A" NA "CN" 320 "CON" "DRY" 56.8 "D" 0 0 NA "DODGE" "INTREPID" 1993 "4S" "V6IF" 3.3 "D" "AF" 1691 "D" NA 2880 "D" 5121 "D" 1890 "D" 1181 "D" "UNK" 5121 "D" 4613 "D" 4049 "D" 3554 "D" 3551 "D" 3432 "D" 3437 "D" 2436 "D" 2428 "D" 2433 "D" 2431 "D" 3378 "D" 3399 "D" 4018 "D" 4102 "D" 3023 "D" 445 "D" 386 "D" 5001 "D" 5001 "D" 541 "D" 56.8 "D" 0 0 NA NA "1" 0 0.00499523
"R" "LCB" 0 NA NA "A" "50" 485 "D" 611 "D" 275 "D" 365 "D" 674 "D" 344 "D" 145 "D" 175 "D" 150 "D" NA "A" NA "A" NA "A" NA "CN" 1296 "CON" "DRY" 56.2 "D" 0 NA NA "VOLKSWAGEN" "EUROVAN" 1993 "VN" "4CTF" 2.5 "D" "AF" 2026 "D" NA 2920 "D" 4752 "D" 1840 "D" 1166 "D" "NAP" 4752 "D" 4262 "D" 4047 "D" 3680 "D" 3672 "D" 3365 "D" 3360 "D" 2658 "D" 2648 "D" 2715 "D" 2725 "D" 3639 "D" 3634 "D" 3910 "D" 3920 "D" 3345 "D" 334 "D" 524 "D" 4530 "D" 4520 "D" 360 "D" 56.2 "D" 0 0 NA NA "0" 1 0.4429076
"R" "LCB" 0 NA NA "A" "50" 291 "D" 422 "D" 114 "D" 226 "D" 531 "D" 264 "D" 104 "D" 159 "D" 138 "D" NA "A" NA "A" NA "A" NA "CN" 655 "CON" "DRY" 56.3 "D" 0 NA NA "FORD" "TEMPO" 1993 "4S" "4CIF" 2.3 "D" "AF" 1404 "D" NA 2535 "D" 4540 "D" 1465 "D" 1090 "D" "NAP" 4540 "D" 3775 "D" 3487 "D" 3110 "D" 3110 "D" 3060 "D" 3060 "D" 2109 "D" 2115 "D" 2110 "D" 2114 "D" 3030 "D" 3027 "D" 3490 "D" 3487 "D" 2635 "D" 420 "D" 415 "D" 4420 "D" 4420 "D" 455 "D" 56.3 "D" 0 0 NA NA "1" 0 0.1058312
"R" "FLB" 0 NA NA "A" "50" 412 "D" 544 "D" 213 "D" 277 "D" 617 "D" 376 "D" 76 "D" 142 "D" 213 "D" NA "A" NA "A" NA "A" NA "CN" 766 "CON" "DRY" 47 "D" 0 0 NA "NISSAN" "PATHFINDER" 1993 "UV" "S6IF" 3 "D" "AR" 1932 "D" NA 2667 "D" 4371 "D" 1699 "D" 1384 "D" "NAP" 4371 "D" 3899 "D" 3424 "D" 3162 "D" 3162 "D" 3129 "D" 3137 "D" 1996 "D" 2002 "D" 1996 "D" 2004 "D" 3137 "D" 3137 "D" 3381 "D" 3378 "D" 2647 "D" 284 "D" 437 "D" 4331 "D" 4323 "D" 381 "D" 47 "D" 0 0 NA NA "0" 0 0.1290824
"R" "LCB" 0 NA NA "A" "50" 475 "D" 645 "D" 257 "D" 340 "D" 556 "D" 294 "D" 131 "D" 128 "D" 150 "D" NA "A" NA "A" NA "A" NA "CN" 673 "CON" "DRY" 56.3 "D" 0 NA NA "CHEVROLET" "SUBURBAN" 1993 "UV" "V8IF" 5.7 "D" "A4" 2849 "D" NA 3340 "D" 5595 "D" 2010 "D" 1790 "D" "NAP" 5595 "D" 4825 "D" 4200 "D" 4120 "D" 4118 "D" 4040 "D" 4040 "D" 2890 "D" 2888 "D" 2922 "D" 2925 "D" 4082 "D" 4082 "D" 4340 "D" 4340 "D" 3590 "D" 260 "D" 474 "D" 5418 "D" 5419 "D" 500 "D" 56.3 "D" 0 NA NA NA "0" 0 0.1718678
"R" "LCB" 0 NA NA "A" "50" 419 "D" 605 "D" 165 "D" 234 "D" 613 "D" 424 "D" 104 "D" 156 "D" 227 "D" NA "A" NA "A" NA "A" NA "CN" 554 "CON" "DRY" 56 "D" 0 0 NA "HONDA" "ACCORD" 1993 "4S" "4CTF" 2.2 "D" "AF" 1579 "D" NA 2723 "D" 4701 "D" 1704 "D" 1150 "D" "UNK" 4701 "D" 4084 "D" 3488 "D" 3238 "D" 3240 "D" 3265 "D" 3266 "D" 2172 "D" 2171 "D" 2200 "D" 2203 "D" 3263 "D" 3265 "D" 3570 "D" 3565 "D" 2760 "D" 400 "D" 425 "D" 4596 "D" 4594 "D" 440 "D" 56 "D" 0 0 NA NA "1" 0 0.02032281
"R" "LCB" 0 NA NA "A" "50" 558 "D" 667 "D" 177 "D" 231 "D" 611 "D" 315 "D" 99 "D" 161 "D" 203 "D" NA "A" NA "A" NA "A" NA "CN" 694 "CON" "DRY" 56.5 "D" 0 NA NA "FORD" "BRONCO" 1993 "UV" "V8IF" 5.8 "D" "A4" 2501 "D" NA 2667 "D" 4680 "D" NA "A" 1381 "D" "OTH" 4680 "D" 3702 "D" 3444 "D" 3053 "D" 3046 "D" 3036 "D" 3033 "D" 2005 "D" 2004 "D" 1980 "D" 1977 "D" 3025 "D" 3018 "D" 3354 "D" 3325 "D" 2625 "D" 393 "D" 435 "D" 4362 "D" 4341 "D" 455 "D" 56.5 "D" 0 0 NA NA "0" 0 0.08073674
"R" "LCB" 0 NA NA "A" "50" 342 "D" 552 "D" 145 "D" 280 "D" 555 "D" 300 "D" 75 "D" 165 "D" 132 "D" NA "A" NA "A" NA "A" NA "CN" 784 "CON" "DRY" 56.3 "D" 0 NA NA "FORD" "PROBE" 1993 "3H" "4CTF" 2 "D" "AF" 1404 "D" NA 2605 "D" 4536 "D" 1742 "D" 1030 "D" "NAP" 4536 "D" 3876 "D" 3386 "D" 2981 "D" 2995 "D" 3000 "D" 3011 "D" 1698 "D" 1705 "D" 1815 "D" 1832 "D" 2986 "D" 2994 "D" 3265 "D" 3270 "D" 2581 "D" 300 "D" 424 "D" 4370 "D" 4369 "D" 490 "D" 56.3 "D" 0 0 NA NA "1" 0 0.006788789
"R" "LCB" 0 NA NA "A" "50" 295 "D" NA "A" 185 "D" 279 "D" 490 "D" 274 "D" 102 "D" 132 "D" 125 "D" NA "A" NA "A" NA "A" NA "CN" 722 "CON" "DRY" 64.9 "D" 0 0 NA "CHEVROLET" "CORSICA" 1993 "4S" "4CTF" 2.2 "D" "AF" 1297 "D" NA 2639 "D" 4653 "D" 1727 "D" 1163 "D" "UNK" 4653 "D" 3962 "D" 3454 "D" 3145 "D" 3147 "D" 3127 "D" 3132 "D" 2146 "D" 2146 "D" 2169 "D" 2169 "D" 3165 "D" 3170 "D" 3454 "D" 3447 "D" 2687 "D" 439 "D" 414 "D" 4539 "D" 4549 "D" 325 "D" 64.9 "D" 0 0 NA NA "1" 0 0.006862065
"R" "LCB" 0 NA NA "A" "50" 348 "D" 519 "D" 213 "D" 310 "D" 577 "D" 358 "D" 129 "D" 183 "D" 110 "D" NA "A" NA "A" NA "A" NA "CN" 480 "CON" "DRY" 56.3 "D" 0 NA NA "SAAB" "9000" 1993 "5H" "4CTF" 2.3 "D" "AF" 1707 "D" NA 2674 "D" 4760 "D" 1777 "D" 1161 "D" "NAP" 4760 "D" 4160 "D" 3630 "D" 3224 "D" 3224 "D" 3218 "D" 3221 "D" 2152 "D" 2154 "D" 2185 "D" 2188 "D" 3213 "D" 3213 "D" 3582 "D" 3565 "D" 2785 "D" 280 "D" 463 "D" 4612 "D" 4610 "D" 495 "D" 56.3 "D" 0 0 NA NA "1" 0 0.006696172
"R" "LCB" 0 NA NA "A" "50" 325 "D" 450 "D" 162 "D" 202 "D" 557 "D" 318 "D" 85 "D" 178 "D" 115 "D" NA "A" NA "A" NA "A" NA "CN" 562 "CON" "DRY" 56 "D" 0 0 NA "SUBARU" "LEGACY" 1993 "4S" "4CIF" 2.2 "D" "AF" 1433 "D" NA 2580 "D" 4556 "D" 1689 "D" 1143 "D" "UNK" 4556 "D" 4075 "D" 3448 "D" 3066 "D" 3060 "D" 3114 "D" 3115 "D" 2102 "D" 2105 "D" 2102 "D" 2106 "D" 3116 "D" 3114 "D" 3416 "D" 3410 "D" 2653 "D" 394 "D" 420 "D" 4475 "D" 4464 "D" 420 "D" 56 "D" 0 0 NA NA "1" 0 0.03150809
"R" "LCB" 0 NA NA "A" "50" 300 "D" 450 "D" 190 "D" 260 "D" 530 "D" 310 "D" 95 "D" 175 "D" 145 "D" NA "A" NA "A" NA "A" NA "CN" 665 "CON" "DRY" 56.7 "D" 0 0 NA "TOYOTA" "TERCEL" 1993 "4S" "4CTF" 1.5 "D" "AF" 1123 "D" NA 2380 "D" 3950 "D" 1400 "D" 1005 "D" "CON" 3950 "D" 3467 "D" 2985 "D" 2680 "D" 2680 "D" 2667 "D" 2667 "D" 1671 "D" 1674 "D" 1707 "D" 1689 "D" 2697 "D" 2687 "D" 2972 "D" 2985 "D" 2375 "D" 381 "D" 432 "D" 3785 "D" 3772 "D" 457 "D" 56.7 "D" 0 0 NA NA "1" 0 0.1039782
"R" "LCB" 0 NA NA "A" "50" 325 "D" 480 "D" 150 "D" 275 "D" 575 "D" 360 "D" 100 "D" 120 "D" 238 "D" NA "A" NA "A" NA "A" NA "CN" 660 "CON" "DRY" 56.3 "D" 0 0 NA "NISSAN" "SENTRA" 1993 "4S" "4CTF" 1.6 "D" "AF" 1263 "D" NA 2430 "D" 4200 "D" 1422 "D" 947 "D" "BWU" 4200 "D" 3641 "D" 3185 "D" 2803 "D" 2823 "D" 2815 "D" 2828 "D" 1812 "D" 1832 "D" 1817 "D" 1832 "D" 2879 "D" 2884 "D" 3138 "D" 3120 "D" 2417 "D" 406 "D" 445 "D" 4060 "D" 4068 "D" 508 "D" 56.3 "D" 0 0 NA NA "0" 0 0.2229755
"R" "LCB" 0 NA NA "A" "50" 355 "D" 546 "D" 185 "D" 280 "D" 564 "D" 337 "D" 95 "D" 173 "D" 195 "D" NA "A" NA "A" NA "A" NA "CN" 647 "CON" "DRY" 56.3 "D" 0 NA NA "FORD" "TAURUS" 1993 "4S" "S6TF" 3.8 "D" "AF" 1711 "D" NA 2666 "D" 4875 "D" 1790 "D" 1095 "D" "NAP" 4875 "D" 4305 "D" 3645 "D" 3355 "D" 3359 "D" 3320 "D" 3325 "D" 2270 "D" 2270 "D" 2265 "D" 2280 "D" 3280 "D" 3290 "D" 3610 "D" 3610 "D" 2872 "D" 285 "D" 451 "D" 4720 "D" 4710 "D" 381 "D" 56.3 "D" 0 0 NA NA "1" 0 0.03151241
"R" "LCB" 0 NA NA "A" "50" 368 "D" 514 "D" 263 "D" 241 "D" 504 "D" 316 "D" 90 "D" 140 "D" 154 "D" NA "A" NA "A" NA "A" NA "CN" 1084 "CON" "DRY" 56.9 "D" 0 0 NA "ISUZU" "RODEO" 1993 "UV" "V6IF" 3.2 "D" "A4" 2105 "D" NA 2968 "D" 4488 "D" NA "A" 1612 "D" "UNK" 4488 "D" 3965 "D" 3500 "D" 3250 "D" 3250 "D" 3238 "D" 3248 "D" 2090 "D" 2100 "D" 2090 "D" 2100 "D" 3226 "D" 3235 "D" 3500 "D" 3500 "D" 2790 "D" 369 "D" 442 "D" 4430 "D" 4440 "D" 420 "D" 56.9 "D" 0 0 NA NA "0" 1 0.5678519
"R" "LCB" 0 NA NA "A" "50" 385 "D" 550 "D" 205 "D" 310 "D" 630 "D" 395 "D" 120 "D" 115 "D" 175 "D" NA "A" NA "A" NA "A" NA "CN" 803 "CON" "DRY" 56.3 "D" 0 0 NA "HONDA" "CIVIC" 1993 "2C" "4CTF" 1.6 "D" "AF" 1324 "D" NA 2622 "D" 4395 "D" 1700 "D" 1066 "D" "CYL" 4395 "D" 3900 "D" 3340 "D" 3052 "D" 3060 "D" 3060 "D" 3060 "D" 1730 "D" 1738 "D" 1885 "D" 1885 "D" 3080 "D" 3080 "D" 3285 "D" 3209 "D" 2570 "D" 420 "D" 410 "D" 4085 "D" 4068 "D" 140 "D" 56.3 "D" 0 0 NA NA "1" 0 0.0637954
"D" "OTH" 27 NA NA "A" "50" 422 "D" 551 "D" NA "A" NA "A" 546 "D" 419 "D" 94 "D" 160 "D" 135 "D" NA "A" NA "A" NA "A" NA "CN" NA "CON" "DRY" 54.4 "D" -90 NA NA "FORD" "GRANADA" 1975 "2S" "S6IF" 4.3 "D" "AR" 1568 "D" NA 2781 "D" NA "A" NA "A" 1232 "D" "NON" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "B" 0 27 27 90 "0" NA 0.2021181
"R" "FLB" 0 NA NA "A" "50" 323 "D" 607 "D" 170 "D" 302 "D" 488 "D" 252 "D" 125 "D" 127 "D" 150 "D" NA "A" NA "A" NA "A" NA "CN" 330 "CON" "DRY" 47.3 "D" 0 0 NA "PONTIAC" "FIREBIRD" 1993 "3H" "V8IF" 5.7 "D" "AR" 1750 "D" NA 2543 "D" 4968 "D" NA "A" 1166 "D" "UNK" 4968 "D" 3952 "D" 3333 "D" 3086 "D" 3089 "D" 3089 "D" 3089 "D" 1740 "D" 1740 "D" 1778 "D" 1778 "D" 3106 "D" 3124 "D" 3485 "D" 3391 "D" 2621 "D" 414 "D" 381 "D" 4699 "D" 4699 "D" 528 "D" 47.3 "D" 0 0 NA NA "1" 0 0.006757338
"R" "FLB" 0 NA NA "A" "50" 409 "D" 572 "D" 264 "D" 348 "D" 516 "D" 287 "D" 104 "D" 158 "D" 158 "D" NA "A" NA "A" NA "A" NA "CN" 719 "CON" "DRY" 47.2 "D" 0 0 NA "ISUZU" "TROOPER II" 1993 "OT" "V6IF" 3.2 "D" "M4" 2202 "D" NA 2756 "D" 4732 "D" 1737 "D" 1354 "D" "NAP" 4732 "D" 4158 "D" 3642 "D" 3355 "D" 3358 "D" 3325 "D" 3338 "D" 2327 "D" 2329 "D" 2322 "D" 2332 "D" 3335 "D" 3345 "D" 3632 "D" 3637 "D" 2901 "D" 320 "D" 508 "D" 4651 "D" 4648 "D" 406 "D" 47.2 "D" 0 0 NA NA "0" 0 0.1192938
"R" "FLB" 0 NA NA "A" "50" 384 "D" 668 "D" 264 "D" 366 "D" 521 "D" 257 "D" 206 "D" 213 "D" 173 "D" NA "A" NA "A" NA "A" NA "CN" 275 "CON" "DRY" 47.2 "D" 0 0 NA "CADILLAC" "FLEETWOOD" 1993 "4S" "V8IF" 5.7 "D" "AR" 2258 "D" NA 3079 "D" 5720 "D" 1981 "D" 1509 "D" "UNK" 5720 "D" 4857 "D" 4168 "D" 3942 "D" 3945 "D" 3876 "D" 3874 "D" 2731 "D" 2731 "D" 2733 "D" 2738 "D" 3891 "D" 3894 "D" 4204 "D" 4102 "D" 3277 "D" 462 "D" 417 "D" 5547 "D" 5547 "D" 681 "D" 47.2 "D" 0 0 NA NA "1" 0 0.004626796
"D" "OTH" 0 NA NA "A" "50" 315 "D" 539 "D" 203 "D" 285 "D" 572 "D" 338 "D" 132 "D" 142 "D" 152 "D" NA "A" NA "A" NA "A" NA "CN" 129 "CON" "DRY" 48.3 "D" 0 0 NA "HONDA" "CIVIC" 1992 "3H" "4CTF" 1.5 "D" "AF" 1203 "D" NA 2571 "D" 3988 "D" 1689 "D" 1039 "D" "NAP" 3988 "D" 3505 "D" 2962 "D" 2652 "D" 2665 "D" 2649 "D" 2657 "D" 1374 "D" 1377 "D" 1435 "D" 1433 "D" 2647 "D" 2644 "D" 2845 "D" 2891 "D" 2172 "D" 279 "D" 427 "D" 3813 "D" 3833 "D" 457 "D" 48.3 "D" 0 0 NA NA "1" 0 0.01381749
"D" "OTH" 0 NA NA "A" "50" 315 "D" 582 "D" 244 "D" 351 "D" 518 "D" 310 "D" 114 "D" 122 "D" 183 "D" NA "A" NA "A" NA "A" NA "CN" 37 "CON" "DRY" 48.4 "D" 0 0 NA "CHEVROLET" "CORSICA" 1991 "4S" "4CTF" 2.2 "D" "AF" 1445 "D" NA 2631 "D" 4648 "D" 1737 "D" 1097 "D" "NAP" 4648 "D" 3937 "D" 3482 "D" 3162 "D" 3165 "D" 3139 "D" 3152 "D" 2139 "D" 2144 "D" 2164 "D" 2172 "D" 3109 "D" 3122 "D" 3693 "D" 3696 "D" 2687 "D" 330 "D" 404 "D" 4547 "D" 4549 "D" 483 "D" 48.4 "D" NA 0 NA NA "1" 0 0.006245595
"R" "LCB" 0 NA NA "A" "50" 340 "D" 643 "D" 165 "D" 275 "D" 512 "D" 259 "D" 108 "D" NA "A" 143 "D" NA "A" NA "A" NA "A" NA "CN" 826 "CON" "DRY" 55.7 "D" 0 0 NA "CHRYSLER" "NEW YORKER" 1994 "4S" "V6IF" 3.5 "D" "AF" 1831 "D" NA 2873 "D" 4902 "D" 1750 "D" 1150 "D" "UNK" 5285 "D" 4735 "D" 4130 "D" 3630 "D" 3649 "D" 3572 "D" 3597 "D" 2520 "D" 2538 "D" 2525 "D" 2541 "D" 3623 "D" 3633 "D" 3952 "D" 4105 "D" 3102 "D" 403 "D" 405 "D" 5128 "D" 5131 "D" 650 "D" 55.7 "D" 0 0 NA NA "1" 0 0.01206442
"R" "POL" NA 305 NA "A" "50" 295 "D" 566 "D" 218 "D" 262 "D" 490 "D" 259 "D" 102 "D" NA "A" 127 "D" NA "A" NA "A" NA "A" NA "CN" NA "CON" "DRY" 56.7 "D" 0 -520 NA "CHEVROLET" "CORSICA" 1993 "4S" "4CTF" 2.2 "D" "AF" 1483 "D" NA 2621 "D" 4653 "D" 1732 "D" 1111 "D" "CON" 4653 "D" 3950 "D" 3434 "D" 3150 "D" 3152 "D" 3137 "D" 3132 "D" 2129 "D" 2129 "D" 2164 "D" 2159 "D" 3216 "D" 3213 "D" 3442 "D" 3434 "D" 2692 "D" 417 "D" 394 "D" 4524 "D" 4531 "D" 320 "D" 56.7 "D" 0 0 NA NA "1" NA 0.03611059
"R" "LCB" 0 NA NA "A" "95" 389 "D" 521 "D" 140 "D" 236 "D" 602 "D" 376 "D" 91 "D" 170 "D" 150 "D" NA "A" NA "A" NA "A" NA "CN" 462 "CON" "DRY" 48.4 "D" 0 0 NA "FORD" "TAURUS" 1993 "4S" "V6IF" 3 "D" "AF" 1603 "D" NA 2700 "D" 4879 "D" 1808 "D" 1097 "D" "UNK" 4879 "D" 4295 "D" 3660 "D" 3338 "D" 3360 "D" 3310 "D" 3307 "D" 2281 "D" 2294 "D" 2263 "D" 2276 "D" 3330 "D" 3333 "D" 3647 "D" 3627 "D" 2878 "D" 396 "D" 1628 "D" 4742 "D" 4740 "D" 406 "D" 48.4 "D" 0 0 NA NA "1" 0 0.0244302
